ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.1		7611b2c93d75ceac9c2dd4ff44c0de5115f0b5d0
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.2		80771c6487659d409db5a61a7db103e26051ac58
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.1.0		e5d94c84d67873a2978313f779c800550acdf170
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.1.0-RC1		33da3d1f51e1ff9c4b7408fd116a35d0a089cd6d
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.1.0-RC2		a15804329a7f737a87b7aba551d8de828d7fd9e1
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.1.1		4f3a82c5558d61812258235a2583aee6f838628e
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.0		cff80343a1d7f56dc63aff64a0ff45bdeb1ae28d
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.0-RC1		2a1703794852b9b7e5ea44fd9afc6babeb435255
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.1		c388bd167a5d34e0f2c51347b79b354e7e3169f7
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.2		c6d690879fde7344f26e0d44fb4783842d21f3e0
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.3		efa74a91b22f3d83c2250d0730133d31de56c1fe
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.4		b0bc2e64eec7ce9e4bd9ae814f0adedafc140784
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.2.5		f99358c204b3f645cd8782587a75c46b01dc47fe
org.scalatra	scalatra-socketio_2.8.2.RC1	2.0.0.RC1		4647cf14019ca6d9a110f179c9b7b5f577ce2923
org.tinygroup	org.tinygroup.jquerystorage	1.2.2		7cb7ffb234db2d617e6ec104b8c60bd7906095f9
org.tinygroup	org.tinygroup.jquerystorage	2.0.0		31bc569c71f16b1e58b6cdaaaaedc60aad44b330
org.tinygroup	org.tinygroup.jquerystorage	2.0.1		ce34d768705c35d0d43a8f906e2341cdb7e68492
org.tinygroup	org.tinygroup.jquerystorage	2.0.2		df3a607d4dd19a1844e116346a456e1a58b8df38
org.wartremover	wartremover-contrib_3.2.1-RC2	2.0.1		9b23cf9419695fe579c61e03e9e628f013347b0d
org.wso2.analytics.apim	analytics-apim-components	1.0.0-alpha1		N/A
org.wso2.analytics.apim	analytics-apim-components	1.0.0-alpha2		N/A
org.wso2.analytics.apim	analytics-apim-components	1.0.0-beta		N/A
org.wso2.analytics.apim	analytics-apim-components	2.0.0		N/A
org.wso2.analytics.apim	analytics-apim-components	2.0.0-beta2		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-alpha		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update2		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update3		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update4		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update5		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update6		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update7		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update8		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.0-update9		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.1		N/A
org.wso2.analytics.apim	analytics-apim-components	2.1.2		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0-rc		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0-rc2		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0-rc3		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0-update1		N/A
org.wso2.analytics.apim	analytics-apim-components	2.2.0-update2		N/A
org.wso2.analytics.apim	analytics-apim-components	2.5.0		N/A
org.wso2.analytics.apim	analytics-apim-components	2.5.0-Alpha		N/A
org.wso2.analytics.apim	analytics-apim-components	2.5.0.Beta		N/A
org.wso2.analytics.apim	analytics-apim-components	3.0.0-alpha		N/A
org.wso2.analytics.apim	analytics-apim-components	3.1.0		N/A
org.wso2.analytics.apim	analytics-apim-components	3.1.0-beta		N/A
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.0		40c0adddb65b9643ba44dd06a6d956d69f9bfd3b
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.1		9a885b4792d2ac8fb272c1bb6e74a2f952741915
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.10		1c4837eb4edacc9a2c549ef1e6070addd7dc712f
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.2		04614a04895b1124261f19bf321537ac71f807e6
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.3		b0624a4a74140120757b66af19fa9eb9d0dc45ae
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.4		51b673a5e1c99075ab3570e08b0a34720d2c19f4
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.5		ab04c5b720a533e2eae1553ae6c461f9f69deaf7
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.6		20bde9eece055a94670d3522b4126499cc112408
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.7		4f07901bbb83fe1298712562d1be7ebbc4781aa7
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.8		e6e645e4411a8e5696d4d502aa83f8814ca801a1
org.wvlet.airframe	airframe-http-codegen_2.12	2025.1.9		4cf0140d2c2d400165166ca4bfd6752a0c476e09
org.wvlet.airframe	airframe-http-codegen_2.12	21.10.0		b2cb159af0b92184bc3078a9e4a7ec740a86aaeb
org.wvlet.airframe	airframe-http-codegen_2.12	21.11.0		9da379fc6aeb53a2b2caa1f3f8901f36d0440044
org.wvlet.airframe	airframe-http-codegen_2.12	21.12.0		374b6f3c357e8e678eb9f9998706860ea4b877cd
org.wvlet.airframe	airframe-http-codegen_2.12	21.12.1		e35da81f1e0e5b0ecd179ff55e536dcfd1d4313b
org.wvlet.airframe	airframe-http-codegen_2.12	21.5.1		1cf05e208864cfe44a8afd19909fdecc69ed5b82
org.wvlet.airframe	airframe-http-codegen_2.12	21.5.2		d33c0c5febf9279b2aa3ba78fe3e372e3158437e
org.wvlet.airframe	airframe-http-codegen_2.12	21.5.3		4f6e8979a42f14bca99a1f04aab4455e37a5f67e
org.wvlet.airframe	airframe-http-codegen_2.12	21.5.4		f435a38bc6782ab9ef1b3d93b9322a6170ce16f9
org.wvlet.airframe	airframe-http-codegen_2.12	21.6.0		fe53269bcef2fed59228ba1d48308616ed586564
org.wvlet.airframe	airframe-http-codegen_2.12	21.7.0		21cfa7c64da00c4719245e326af31766d268586f
org.wvlet.airframe	airframe-http-codegen_2.12	21.8.0		b9faf2d48539a19fbf7979a7b3f326c0af008d9c
org.wvlet.airframe	airframe-http-codegen_2.12	21.8.1		a02d174d6719b10f1581d604e6824354dd3a2396
org.wvlet.airframe	airframe-http-codegen_2.12	21.9.0		93989acea9514e47505a97fab061595b5e4b7a7d
org.wvlet.airframe	airframe-http-codegen_2.12	22.1.0		f4ad75a7507fbaa676255ba6ce45cbc9a1781417
org.wvlet.airframe	airframe-http-codegen_2.12	22.10.0		27240ba54457a21001cb927d90f9441a93e75579
org.wvlet.airframe	airframe-http-codegen_2.12	22.10.1		07202ab76f48abaa45f4ec34c0a089412a5b860a
org.wvlet.airframe	airframe-http-codegen_2.12	22.10.2		8b6327e517ebb74a1fc7993b461dfd69eda51d08
org.wvlet.airframe	airframe-http-codegen_2.12	22.10.3		21d69ce7906b640445877f98c7c46279973f8544
org.wvlet.airframe	airframe-http-codegen_2.12	22.10.4		b2314f10f091d3d9a6d2d4eeb817c44d4ea3e71e
org.wvlet.airframe	airframe-http-codegen_2.12	22.11.0		e32d705da0400b69f32e6fdce28af3e08b87f27d
org.wvlet.airframe	airframe-http-codegen_2.12	22.11.1		86e7dbc6456b6e61012ee626e0ff2b1f12b927e6
org.wvlet.airframe	airframe-http-codegen_2.12	22.11.2		bb3b39332f1d093ddc9a909922cd885f592c0d26
org.wvlet.airframe	airframe-http-codegen_2.12	22.11.3		d71520766c216dea69ba790fae0e5eeb1b583413
org.wvlet.airframe	airframe-http-codegen_2.12	22.11.4		f70eea374c12b3a6ae6daefc76847757877d64ff
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.0		26a317bb31bf228ecc94a2bcf79bba29e9f53f9a
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.1		1b87ea6b304079b32d7a8d5629e9c0668159d2c4
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.2		60dd5f86ed95b2f578c4e148831a1a93de22b2c8
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.3		19639d63c187520f707511aecf69d307848cdfa4
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.4		77d7166b9ac715c02002c540082a178ccd98771d
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.5		80ff308904cf433c17f31748778f2d580d8564d6
org.wvlet.airframe	airframe-http-codegen_2.12	22.12.6		5acd8cb6003957f6abcf89b6371a1ecd1f9a204c
org.wvlet.airframe	airframe-http-codegen_2.12	22.2.0		eaf5f594e85b756e7c195a925b38b8d3d2c5918c
org.wvlet.airframe	airframe-http-codegen_2.12	22.3.0		fb84112aeb033fc1aa69aa46ad1823dd96323b74
org.wvlet.airframe	airframe-http-codegen_2.12	22.4.0		e30dc661903ef28ddfd0363d6e0f8a972c00aa80
org.wvlet.airframe	airframe-http-codegen_2.12	22.4.1		7ceb0f96d26b03fc820ea1449ed34d4e9397be86
org.wvlet.airframe	airframe-http-codegen_2.12	22.4.2		d71ff63414da9b4229dfb9d854e7b45e5062659e
org.wvlet.airframe	airframe-http-codegen_2.12	22.5.0		9cab5a55f81b6e2b3c34e18aa6ed8e88416d1090
org.wvlet.airframe	airframe-http-codegen_2.12	22.6.0		cde9c297914739913cedd6dac500080e3e2cf609
org.wvlet.airframe	airframe-http-codegen_2.12	22.6.1		a869f7445ebab0df666aa9a8a26e177cb87dcbd2
org.wvlet.airframe	airframe-http-codegen_2.12	22.6.2		a901ccec425b42cb60aea2e46174f7c4c38be446
org.wvlet.airframe	airframe-http-codegen_2.12	22.6.3		8dbe05ead70f3bba2cffb0effec76c64c0c49728
org.wvlet.airframe	airframe-http-codegen_2.12	22.6.4		10bdb7d17fa36d230b5bc915e93842b6d783699d
org.wvlet.airframe	airframe-http-codegen_2.12	22.7.0		e94e5e069471d64a6173a9bbcf5751a28c12284a
org.wvlet.airframe	airframe-http-codegen_2.12	22.7.1		c06d1b52bf543ee58d3eb6082990250f638612c4
org.wvlet.airframe	airframe-http-codegen_2.12	22.7.2		8d7cb4086720662395c7f59bc81a4b794d48a980
org.wvlet.airframe	airframe-http-codegen_2.12	22.7.3		9817a6c2a713883143da138712260303a9803b15
org.wvlet.airframe	airframe-http-codegen_2.12	22.8.0		aa27fdcdbde9747c093326f811f2167ba8c690bb
org.wvlet.airframe	airframe-http-codegen_2.12	22.9.0		25c16b03acc225132e0d77d64349965fc5efc436
org.wvlet.airframe	airframe-http-codegen_2.12	22.9.1		7df9c4c62c9594123508c968768c32970b38f243
org.wvlet.airframe	airframe-http-codegen_2.12	22.9.2		48ee93644d7c7d9ce1e4dfa9c102c4a2b9a412dd
org.wvlet.airframe	airframe-http-codegen_2.12	22.9.3		b44ff923216cb6630e0ee850dd06d1c1e75783c2
org.wvlet.airframe	airframe-http-codegen_2.12	23.1.0		da16bf6d11bcc0fe2cfa3d62020c6ccb2af0cab7
org.wvlet.airframe	airframe-http-codegen_2.12	23.1.1		2849cd6b33f9fdf2dca10e2ee0538a718aa51075
org.wvlet.airframe	airframe-http-codegen_2.12	23.1.2		dec497d8b10d025d3655d3b66c441b53f3607be0
org.wvlet.airframe	airframe-http-codegen_2.12	23.1.3		65ce4050e3255cbe4af4733ffb5ccd640cf0681b
org.wvlet.airframe	airframe-http-codegen_2.12	23.1.4		7ad76a76055752ce9f00aa9150d2d50e92bb954e
org.wvlet.airframe	airframe-http-codegen_2.12	23.10.0		8a60551c9415a72f9047e0a4fedadd60f32800be
org.wvlet.airframe	airframe-http-codegen_2.12	23.11.0		cdcb3cf166dc68dd03d5e5050086b70bc3abfe4a
org.wvlet.airframe	airframe-http-codegen_2.12	23.11.1		2911c03da0d0d7566ada134bd13e5d589e36d66c
org.wvlet.airframe	airframe-http-codegen_2.12	23.11.2		e55d05c76a9a3a0b0c0afb510bf580003863fbf4
org.wvlet.airframe	airframe-http-codegen_2.12	23.11.3		cae41bbcb85c7d9fc499986914b92c2c8ad46fa6
org.wvlet.airframe	airframe-http-codegen_2.12	23.12.0		91517579657c9f70c31124ad06715a2acadf000f
org.wvlet.airframe	airframe-http-codegen_2.12	23.12.1		a779d44259c8439904dcea586ff41068cf035a90
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.0		8fa76d7693ef26cf989acbe484ccbaaaf53d19f5
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.1		c6e8cf68c6981f637e9346ff79182f4dd0d066f4
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.2		73890a26bc81b622828e2bd16d4c97fdc8d3f8ca
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.3		f6ccf67eb986a4997ad7644d32c980aa245a0363
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.4		cac5da6d44dbada5806d5fce848d6b9dec9e8d82
org.wvlet.airframe	airframe-http-codegen_2.12	23.2.5		6881e993bd89c1b3abc300172bdebc0559fc0987
org.wvlet.airframe	airframe-http-codegen_2.12	23.3.0		9cf82d0cf30f8de4dbbffae106a003ddce891774
org.wvlet.airframe	airframe-http-codegen_2.12	23.3.1		a1a7a096148c243ef37a9704d889113a1623471e
org.wvlet.airframe	airframe-http-codegen_2.12	23.3.2		e0dac13676b53c819df7f11b48a0737bcf8b5d3b
org.wvlet.airframe	airframe-http-codegen_2.12	23.3.3		3572602af550ade29e905a87a25331746c7a03b6
org.wvlet.airframe	airframe-http-codegen_2.12	23.3.4		64ccf3bcc481e0709f577c4add8477eaab5cca74
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.0		a39188717de35f77c8d03b711c7d9879263573ac
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.1		cd42c35654e125ecc6494888c99d174c23631ae5
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.2		1ea785847983ada0c723fde6630c61fe8e1e0c5b
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.3		5265cf1fcebf03bae8c997d3ce663848b0eefcf7
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.4		e179614738d1830efc01e2680126c7ed0384c625
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.5		9b812d5e13a43aa29e9ffcc754daf5346baf72de
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.6		09a8a6afc4a7483a4e3441283c9a1aa2decff9dd
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.7		8da6644a01afdcc406ed152d0904ba4b0de9caf8
org.wvlet.airframe	airframe-http-codegen_2.12	23.4.8		24abf1afebce598813f7ecbe0b28602a839bbe8e
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.0		8430d85ee71ce593f680f85171327e22b9d56bba
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.2		8bdd2aeae5eec79eeee72d5300e2bb14483fdace
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.3		3849919f151f065dab05a4bc50e4e2e1e6148949
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.4		f2216ec1672ac2f06e3043ab783e3996f7fc1edb
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.5		5ff42c4f81309f2de083b76a84784c43cac018df
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.6		ed3a350c92e259bf980590b7a95e1ec90cb10774
org.wvlet.airframe	airframe-http-codegen_2.12	23.5.7		4219224b1f0ca2db5520434bf56ddc8ec9fc27c1
org.wvlet.airframe	airframe-http-codegen_2.12	23.6.0		4a6009cb2667d7abf421cb24e6f7a66443067893
org.wvlet.airframe	airframe-http-codegen_2.12	23.6.1		642740a46ae76e6582929a56f79229be6100f0ca
org.wvlet.airframe	airframe-http-codegen_2.12	23.6.2		af82c3894d3e10c0c4f12a1111408f636576864c
org.wvlet.airframe	airframe-http-codegen_2.12	23.7.0		a9e9cc15757a3daaa2dbc04872aaec295310af9c
org.wvlet.airframe	airframe-http-codegen_2.12	23.7.1		3b1bd8e3bf4b8b8bfd52ae9b87f652ffef2a103a
org.wvlet.airframe	airframe-http-codegen_2.12	23.7.2		8e2f3e6a912a6a067dc2aff1481c18194a46c228
org.wvlet.airframe	airframe-http-codegen_2.12	23.7.3		354b1502279ff68d98aa8a620975da45de66da80
org.wvlet.airframe	airframe-http-codegen_2.12	23.7.4		6af738406e891ca0438fcfa27fefeebc438adf5e
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.0		e722d33033c2c7f647fa783cad60b6708581a3b9
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.1		9b6a21b5cf5b6b60d2ca27b38d208d2dac4e11dd
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.2		9d41f0018e136e83b0bbf25616d392b807ef8a6b
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.3		1a64ddeb50119cfbdf45c8160087e015c45d7604
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.4		a9d97a1ab93f58c6b216b8b4ecc7c5fe8597d4f3
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.5		04a977f05ba0d5b4650e180c62026756a0d91b97
org.wvlet.airframe	airframe-http-codegen_2.12	23.8.6		298b44bc66c1abba0022a52e044bb5157f260834
org.wvlet.airframe	airframe-http-codegen_2.12	23.9.0		c93ad455ca6ba5eb53fb9fdd6484eb5e46db6e8f
org.wvlet.airframe	airframe-http-codegen_2.12	23.9.1		b08c23c36233393e43a46d8b40e0426fc99a5b62
org.wvlet.airframe	airframe-http-codegen_2.12	23.9.2		c487c9564bf44ba2e6cf09f286dca67788e4c0ce
org.wvlet.airframe	airframe-http-codegen_2.12	23.9.3		48d8ddf5d6f678092a27fe79c0be5e4cef5a9e59
org.wvlet.airframe	airframe-http-codegen_2.12	24.1.0		3e1fdd58920be7dcc21cc32b93cb0a78c4d5fd17
org.wvlet.airframe	airframe-http-codegen_2.12	24.1.1		cd5b0ab6d1d4af385f404b0face0ff27b352d449
org.wvlet.airframe	airframe-http-codegen_2.12	24.1.2		97d2b456d7b464276803132661aede8dddc7dc55
org.wvlet.airframe	airframe-http-codegen_2.12	24.10.0		38cb7a9e7946e9c9642301c68a62c8fb24353a22
org.wvlet.airframe	airframe-http-codegen_2.12	24.11.0		262b9752fac5f2e3bfc71a6e80c55adf661838b9
org.wvlet.airframe	airframe-http-codegen_2.12	24.12.0		a1f3117a120e747e9092c12da1e2565365941a94
org.wvlet.airframe	airframe-http-codegen_2.12	24.12.1		34471b409ec765c13f3aec270169e053c42a5189
org.wvlet.airframe	airframe-http-codegen_2.12	24.12.2		af921b30a77176c163c82add3bc06aa46384a30b
org.wvlet.airframe	airframe-http-codegen_2.12	24.2.0		5525869fb2d4de887531e4114ad208c3bb215090
org.wvlet.airframe	airframe-http-codegen_2.12	24.2.1		c7fce99fe95a6704bfaaedf56733a17eb2d98025
org.wvlet.airframe	airframe-http-codegen_2.12	24.2.2		8a65799aeb29cd48290721c5932c9a4a30809d5b
org.wvlet.airframe	airframe-http-codegen_2.12	24.2.3		f7eecfa8baa31ef3ecba8ebb48ef75e99a5b63c1
org.wvlet.airframe	airframe-http-codegen_2.12	24.3.0		4e5ff7d551e6d310154b8e20d67459ad8264967d
org.wvlet.airframe	airframe-http-codegen_2.12	24.4.0		8dfd84ecad495edd97cab8b460f380f352ae06f9
org.wvlet.airframe	airframe-http-codegen_2.12	24.4.1		c7aabf037396cf17b646b6cf597f64a07e938fa2
org.wvlet.airframe	airframe-http-codegen_2.12	24.4.2		1d80ee3e54fec5fff4c046421d6eb683d1da233f
org.wvlet.airframe	airframe-http-codegen_2.12	24.4.3		1157eaa08c8b031889c1cbe7f135c06b1673d5c7
org.wvlet.airframe	airframe-http-codegen_2.12	24.5.0		60f1b11a1274e93d52876b616d05aa1667bd6c6b
org.wvlet.airframe	airframe-http-codegen_2.12	24.5.1		c819f01883cacccd9d75bc851e627325a1ea5f77
org.wvlet.airframe	airframe-http-codegen_2.12	24.5.2		501824598d17205529869c635878698bba261aa6
org.wvlet.airframe	airframe-http-codegen_2.12	24.6.0		97dc46e2243b490cd4e0806773b3dfdea156683c
org.wvlet.airframe	airframe-http-codegen_2.12	24.6.1		04ff81e3e5db971437d43c59081f2fa2309c2566
org.wvlet.airframe	airframe-http-codegen_2.12	24.7.0		24952675d757d82ae63b28b3928d8efecae11302
org.wvlet.airframe	airframe-http-codegen_2.12	24.7.1		8e815eb4a672847c5624566ff1576fac38675c12
org.wvlet.airframe	airframe-http-codegen_2.12	24.8.0		38e2d38535e04d9d763323b9cd58f4ed7a65b8d0
org.wvlet.airframe	airframe-http-codegen_2.12	24.9.0		b6a7a5d60dbe2c3fa77a145873124ad6f37a0aeb
org.wvlet.airframe	airframe-http-codegen_2.12	24.9.1		63fa4d4b8277f2ccd9de708064afec2b7af5318d
org.wvlet.airframe	airframe-http-codegen_2.12	24.9.2		296f9679d365fdb4b9eaf1d4435e6ef9897d98a4
org.wvlet.airframe	airframe-http-codegen_2.12	24.9.3		58c477376186e3696ee214d4a213cbddfa316ccb
pl.iterators	kebs-tagged-meta_2.12	1.6.0		be77a6230903d01a0f261896c20c2ec364b18f8e
pl.iterators	kebs-tagged-meta_2.12	1.6.1		e895971af0540e188f3903e806df6fb1c6f69cfd
pl.iterators	kebs-tagged-meta_2.12	1.6.2		a187fc4c4409983d2b3b7c1d6e71c8080e395d01
pl.iterators	kebs-tagged-meta_2.12	1.6.3		45da0621d12e89c25f6271f9f0bc4c9267a82e0b
pl.iterators	kebs-tagged-meta_2.12	1.7.1		018a0d2f11fcef0b528bdb727385836efba4ceeb
pl.iterators	kebs-tagged-meta_2.12	1.8.0		45e9c2cc3f66cd95de6617c1ac492b95cfc81e05
pl.iterators	kebs-tagged-meta_2.12	1.8.1		efb331c278e57adf4b201a799de6325ac3d08b29
pl.iterators	kebs-tagged-meta_2.12	1.9.0		7731a8e3dfc406e7e10a7c8bdcd42e1249cc4eb4
pl.iterators	kebs-tagged-meta_2.12	1.9.1		ac896cc6716206db6c53efe1bbedc6cce91e9792
pl.iterators	kebs-tagged-meta_2.12	1.9.2		46d6531cac6dcb5ac417b3c3523cc0ecd6061153
pl.iterators	kebs-tagged-meta_2.12	1.9.3		5ffcf6ef13ac2911cc905236b807da51eddb75e8
pl.iterators	kebs-tagged-meta_2.12	1.9.4		f2f4524faf675972d7cdec030d2ee2b2fbc60a1d
pl.iterators	kebs-tagged-meta_2.12	1.9.5		6d5b19fcb571a2d74eb685fd46c992f9c180f66e
pl.iterators	kebs-tagged-meta_2.12	1.9.6		9335a3aae7533b13dcdb9413e18e56e726bf6019
pl.iterators	kebs-tagged-meta_2.12	1.9.7		9ab04889b1db8229f0a78b936b4c89eb821eb9f2
sh.almond	scala-kernel_3.1.2	0.13.1		5794e67525a2a4284b21baeac92a385f55b2a510
sh.almond	scala-kernel_3.1.2	0.13.10		27aa34b9e628b3bb7b71b1459f57995e2e34e40a
sh.almond	scala-kernel_3.1.2	0.13.11		ba6036bec9cd72675643b16ffa468eca593c187c
sh.almond	scala-kernel_3.1.2	0.13.12		1783ef9493c943c42c74c1facbf9971873fbe6bc
sh.almond	scala-kernel_3.1.2	0.13.13		1d1ca7c3a39fdfe2208f267aa7da6e248fc98dbc
sh.almond	scala-kernel_3.1.2	0.13.14		57ab27b3e4426c8361ce53427fafa6ebe7126697
sh.almond	scala-kernel_3.1.2	0.13.2		211cc85dca6c9c49f433a21bd2cf2811b8206ea8
sh.almond	scala-kernel_3.1.2	0.13.3		5f74d93742fb2b83347fa93d2ebe054ddae8a8bd
sh.almond	scala-kernel_3.1.2	0.13.4		fc2bd8d68f3fab801d15b9f9bc51d2f508999ee8
sh.almond	scala-kernel_3.1.2	0.13.5		2724c3103b9712eaca921f2b6d9a198628674921
sh.almond	scala-kernel_3.1.2	0.13.6		cd699ab929921e24e17b7a6566a8c011996c8d6f
sh.almond	scala-kernel_3.1.2	0.13.7		cd947c8ee27c513b278eb30643284029bcc410d2
sh.almond	scala-kernel_3.1.2	0.13.8		20b68dcd07a7c10a50f2cc5806d47045aad0dc9f
sh.almond	scala-kernel_3.1.2	0.13.9		7e9f7de137391381c29d2ae8fbc9329c6810b227
systems.manifold	manifold-test	0.1-alpha		1657f201484c5f5f196f37182793489246b18ca8
systems.manifold	manifold-test	0.10-alpha		76ffc2bdf4c9c5de08c7465d10f4870399328b4c
systems.manifold	manifold-test	0.11-alpha		d7e63f98aed69a27f8133771bba7d7e4fca64614
systems.manifold	manifold-test	0.12-alpha		8c2e21b6f1d3edccaceb1bd0204d2b7684857b6e
systems.manifold	manifold-test	0.19-alpha		958f3b1c75d5e4ee1ba7a512d019e987411f1349
systems.manifold	manifold-test	0.2-alpha		fac3825e3cb4222afc15e45896cfac2137c0b27e
systems.manifold	manifold-test	0.20-alpha		28d887797eb747bce7dbdb7fa4a3a9455c01d31d
systems.manifold	manifold-test	0.21-alpha		8a303d878c2420cd55cbc6c1ad9fe9b70ed9faea
systems.manifold	manifold-test	0.22-alpha		f82d8dff397f51ec2967916642e04147ff31a3f3
systems.manifold	manifold-test	0.23-alpha		55464ce85789d86f0b5d6141ea7dee554249d9a4
systems.manifold	manifold-test	0.24-alpha		0cd3393467ce9dc1852494461fcdfb200ad8a401
systems.manifold	manifold-test	0.25-alpha		978cd69747a84ccb7bb66759575e828cd223151f
systems.manifold	manifold-test	0.26-alpha		d062d88058b9dc5f6420351027ebf0b287206b66
systems.manifold	manifold-test	0.27-alpha		d28a3c5fa1e2c8daa96cf5b14c6c4d59431f8bce
systems.manifold	manifold-test	0.28-alpha		eadd24b326d473f40889224c30c5b6c5a40b3696
systems.manifold	manifold-test	0.29-alpha		b7ff4c31df6c48e67290649e88613aac2140553c
systems.manifold	manifold-test	0.3-alpha		f1ce1801fd7b9929753734f9940549d5f45bfcff
systems.manifold	manifold-test	0.30-alpha		229bdf5b54adabb342d925a4ee69000bcc157a4d
systems.manifold	manifold-test	0.31-alpha		d0aff9910fb5f28254f440a2ce6f72126d8c0408
systems.manifold	manifold-test	0.32-alpha		794f5d9e19f7c79021959b7c1c139b22744d091f
systems.manifold	manifold-test	0.33-alpha		cf31eb528cb6fbe5742189b1e98462ef52ff1467
