ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.5		1c85cefe2fb18984288d299a7357c35fee63f5e2
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.6		dd12169c090099129f9218d6847858ff849daf73
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.7		cc3a50b32022feb55d723fb6eae6c4219aa85d4e
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.8		33e24bfeefb6b2a2425332a3ecc1df7a11cd5160
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.9		2b4a444ba5034104690bf944da3bb5eb68779333
org.quasar-analytics	quasar-skeleton-internal_2.11	20.15.0		fd1c091545d977269a1bc0cbe2b43a7144fef69e
org.quasar-analytics	quasar-skeleton-internal_2.11	20.15.1		cc245348d814f26093665f5a240d2241e4649575
org.quasar-analytics	quasar-skeleton-internal_2.11	20.15.2		bb0dec6979a116bbe151e4ed65d073ff76104324
org.quasar-analytics	quasar-skeleton-internal_2.11	20.15.3		991d59e0537d57cbdb2631c1f4d9de8ec0c64128
org.quasar-analytics	quasar-skeleton-internal_2.11	20.15.4		424cc7d23ce03e01b54e4af23b20d61aac5063bc
org.quasar-analytics	quasar-skeleton-internal_2.11	20.2.0		502d121ba47703f96d2c5dff0b67334c93e72894
org.quasar-analytics	quasar-skeleton-internal_2.11	20.2.1		916a486d05f26ad20555042c4bc8c1b4d2c939d7
org.quasar-analytics	quasar-skeleton-internal_2.11	20.2.2		8ea68b6a6b01eea7489116be1e99989b5856df4a
org.quasar-analytics	quasar-skeleton-internal_2.11	20.3.0		52e0f2de882843056073d211fc22eab3eab747e7
org.quasar-analytics	quasar-skeleton-internal_2.11	20.4.0		562622080fafe95afb7fb360304526ad965932ef
org.quasar-analytics	quasar-skeleton-internal_2.11	20.5.0		1357479462e91170734e46fd10ac97d6964fe8d8
org.quasar-analytics	quasar-skeleton-internal_2.11	20.6.0		5b4c49039a70b3b4f8346103cd66a459e07008bd
org.quasar-analytics	quasar-skeleton-internal_2.11	20.6.1		bf049ef624909c135c38202d0c1650bb8476d117
org.quasar-analytics	quasar-skeleton-internal_2.11	20.6.2		52911f2e29aa5b9ef38fa7d4340381e3abcfa6bc
org.quasar-analytics	quasar-skeleton-internal_2.11	20.7.0		d8049a049ef01a284958c753fab96bcfaed02e95
org.quasar-analytics	quasar-skeleton-internal_2.11	20.8.0		78ee489a69db637028dcb8985f0324610ce714ec
org.quasar-analytics	quasar-skeleton-internal_2.11	20.9.0		a1c68b7c15998c4820d89ca3c1381c5d28b965df
org.quasar-analytics	quasar-skeleton-internal_2.11	20.9.1		d4e0ec3e2ca850c11ee3a064013be34bd45f7936
org.quasar-analytics	quasar-skeleton-internal_2.11	20.9.2		7e34595d49dfcff59b2bd18deb6218a5235842d4
org.quasar-analytics	quasar-skeleton-internal_2.11	21.0.0		52a7ab09d712194916e62012147c8fc38fcc2665
org.quasar-analytics	quasar-skeleton-internal_2.11	21.0.1		387af91e8f0a3502534d4ea900a39842a3518867
org.quasar-analytics	quasar-skeleton-internal_2.11	21.0.2		9a31f64762c1d0719e4e75cbdb4c4ec60669103e
org.quasar-analytics	quasar-skeleton-internal_2.11	21.1.0		01f949e4cb56ba9d32d0f364eb1a494cf63ce61e
org.quasar-analytics	quasar-skeleton-internal_2.11	21.1.1		0910b097f578294310a135cd485830798b8cda42
org.quasar-analytics	quasar-skeleton-internal_2.11	21.1.2		b975cb8da8eb0c4ac36d7c024de49d83884a4895
org.quasar-analytics	quasar-skeleton-internal_2.11	21.1.3		b395a255647eda8a442a619e1f9b759b86bbdf7c
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.0		41797f04adebc195ea08d34fe296ecf22019cd85
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.1		96d14e169fb54cf6cafe122dea188738adcb99a3
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.2		b0f6323f5e7e575ea810895be79e49a03ef9540a
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.3		723e72491f9f8687d106fc4be92a558a53478d55
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.4		b8410a645b18c54867935082ddc67d8f7160988c
org.quasar-analytics	quasar-skeleton-internal_2.11	22.0.5		c5c922b6d71a3edacf57e7d2bf8ce3d527daeddc
org.quasar-analytics	quasar-skeleton-internal_2.11	23.0.0		736f7f9ef9bf077c81e8d4184a2e39d3c858c043
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.0		901ad3244865a1f5ca8977464b1f72ee9a49578d
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.1		afb8ab65ff13e6cb4df682a6ceea2900f5b318a5
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.2		7c2a8fcac42bb42615cc48bf0ae0c68d289a562c
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.3		0f70db92501d0611c382fd327c45af036238a4ed
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.4		5b87bb98e23bdf7164662a81660da7ae038b8fbb
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.5		d9644a3b8d3372d1953b34514760a583a6c0dff9
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.6		35b0006ca35c50c978f00b7ed8a75453cdb7ddf8
org.quasar-analytics	quasar-skeleton-internal_2.11	23.1.7		112385ccbb7d39e9ac22b2f92e139602dfa23335
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.0		7940298f0a986e6092016bf14170cc1738c77b0c
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.1		8c16986394286a82781beded14808b72c87ba133
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.10		2bdeb57448976c8c2967ba63373dbf7d032eb108
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.11		0a1c18bc87e4bdde3d404c87986a01af5be365da
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.12		0f3ef8e237a0f4a89d05fe8d2bd31c28ece3577b
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.13		f965853a388e847523ce54a464c5bfdc28a52064
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.14		6fe35a3c24384980cfb64e18778bdd3f564b723f
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.15		9bbaae8c9bf79709580ded9d48b5e4a3859c811b
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.2		cf6894eb76e4af7a40bf77f3203d664c5a7fde07
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.3		9ba4a4d2194e854c9e5c29f926e5d40190c22db4
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.4		172fa24c24d4f7d0d559c538c04d3d6c41302b01
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.5		5f23198a1de9aa50d0dafcb32290a4fc92f3c657
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.6		6a687bd65534102af0a6ae5991a7811e3c84a40d
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.7		a4065f13278cbdb73ea3f2fb0ba81b8bc2f7e117
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.8		a3d97aa1b55190642a5a949d1e253e9d5cdb1fbc
org.quasar-analytics	quasar-skeleton-internal_2.11	24.0.9		b377c542e4b9216bda09224cd67f245d0798f3f0
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.0		bd808a8a42f3bf5231732bfce356973ec15b3c9e
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.1		b4a4ef93b6b895583bfd5ae1833ebc8c6c81e60f
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.10		8f40ead110e1d7c6a32bd3af544fde0006183fbb
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.11		7d80896d2411c3d8b0d96dd7c0ad2b04425e6fa1
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.12		518b3c70e0bb354081ff6671e7a42b8555b91260
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.13		b0808064f18750f72dbc5c083f63f47c3f4186dd
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.14		e14bbbe045afda307c1f84241b8d2dddd8caf156
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.15		e69017c36e81ff5e013598d5b9b1a272a12d9b2b
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.16		dc4f1f5f123225e03a84373190d4f6ce9969b1e5
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.17		6203213dfe142f76441e06f7267fc10f80a75d9b
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.2		8c2cccc75e92d46d82fa5b9cca921a063ce54b21
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.3		b74bfec9e8c218454667e4b1f6194f17237569cd
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.4		49164adc2733c4d3c451f4c10437f63cd2c42b79
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.5		bbbfa81488e3492a6d8a6a28996b5b0a0acd0f23
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.6		0b9b3f14869b4e6c66123752c6f8f8b9bcdb50de
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.7		f78a29420d8bb8fed65f24dd735099d59f8f0ceb
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.8		0b8f94cd7f0f1acb01662c0aed083ec87a84551b
org.quasar-analytics	quasar-skeleton-internal_2.11	24.1.9		70e8e78c8bcc9673e18f82f99eb718fdf31d33eb
org.quasar-analytics	quasar-skeleton-internal_2.11	24.2.0		d44d019a4ce77cfa6a1ca1934b87c04aedf0fd77
org.quasar-analytics	quasar-skeleton-internal_2.11	24.2.1		22aa24d6ac93c4574b881493aba1ed2cb247521e
org.quasar-analytics	quasar-skeleton-internal_2.11	24.2.2		e02e43e3e370d25c88c186992351828d9ef535d6
org.quasar-analytics	quasar-skeleton-internal_2.11	24.3.2		42d8f28db09eaf0c7e0155b947bec64d5dac36e6
org.quasar-analytics	quasar-skeleton-internal_2.11	24.3.3		c5e27d28510560c591f3fdb3384b341730d5cab1
org.quasar-analytics	quasar-skeleton-internal_2.11	24.3.4		106cf235fde2c71d672c385bd2b4f9e8befd09c3
org.quasar-analytics	quasar-skeleton-internal_2.11	24.4.0		7528019ac947b567103f3e61d568530713056798
org.quasar-analytics	quasar-skeleton-internal_2.11	24.4.1		b2e8418754588400adccd4e77f0f39be1a400ea1
org.quasar-analytics	quasar-skeleton-internal_2.11	24.4.2		9b5187776726f6a35892a6127cd130f0ff12b337
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.10		5fe8628a950711c03a8c9886c94224a38b6141d6
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.15		ed1300745a9d4bd5655daed2d7e7a4c935403bd4
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.16		13387f9f8de98a0dfd898fa83618c7bff36e10b5
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.17		84a60cd4644a0066502eb6923c7d0d64efebc3bc
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.19		b6ca0c567d3dcb52a6c73a1e8e8849e3a419e472
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.20		6dc721662fda396d26adca5f9fecbce2e3616c1a
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.22		9c67ff56c11700e9dddff7f2459e1daf6a711835
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.23		a2930e783ed200a67bda722082cdb4dcf05cf7ac
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.24		f77ef0b2bfdad58428a84cf101d4f8c83d3b2dfa
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.6		fb12b88429d846a704a8cb2886c3a23c761800f0
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.7		fd3aa8c20d6c9e5ce1e010790c7035ed594ff6da
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.8		9523bb00967dc2262eab62a876a5ff4f643d5614
org.quasar-analytics	quasar-skeleton-internal_2.11	25.0.9		9aed6ed44dc0d933cff8cf6d735d8862fe3e0434
org.quasar-analytics	quasar-skeleton-internal_2.11	25.1.0		cf7f7be16d49b32781507c1250fdae1a2e261a8a
org.quasar-analytics	quasar-skeleton-internal_2.11	25.1.1		d5b1233f9e5e84786a13d1caba723a8efb20fc4f
org.quasar-analytics	quasar-skeleton-internal_2.11	25.2.1		e0c98fcdef1e3f5a394cdb18b75de4b026afae0b
org.quasar-analytics	quasar-skeleton-internal_2.11	25.2.2		3483c353ba741e85b50caa80a9f6e995765e9e46
org.quasar-analytics	quasar-skeleton-internal_2.11	25.2.3		8f255e64271ab5c40be29a1b2d08294c49064809
org.quasar-analytics	quasar-skeleton-internal_2.11	25.2.5		0b03c334b3bda3b84184584e94f4e5e0da5b9dbe
org.quasar-analytics	quasar-skeleton-internal_2.11	25.3.1		5ba307e8676513db692a102cf513b857aa8e3c63
org.quasar-analytics	quasar-skeleton-internal_2.11	25.3.2		f314ca2f975e7c2cf1c64de79642cb0dc8a425a2
org.quasar-analytics	quasar-skeleton-internal_2.11	25.3.3		f56c698c46fa26f51cba66cb77559b66cde13fe2
org.quasar-analytics	quasar-skeleton-internal_2.11	25.3.4		4c5fcba4b5d34e8ff8d5910549f27c195cb2ffd2
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.0		af17f622fea50d0ae2f819d134658ac88ec50c56
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.1		d8640afd7387825cbc8be722261b3805c9b7fa1d
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.10		32705c8bd96c6a407ced82f84259c7c96c440deb
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.11		4143d4105dd9d4227c269d28465d9cc25c5510f5
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.12		acc3ba244acfb5f9645361588ed58684ec39073f
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.13		507d5822ce47f024ae0b68d3634c95165c4dd59e
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.14		571a418589d3cff5ed754455215f6dc3c6d07468
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.16		34d513efea1bfee9676f43c5d67f854a04a0477c
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.17		6375e52d888062ebc643318c5053a79439eae565
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.2		bb536f88a650c1beb82dc2dddd052d75364e73d8
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.3		a7c04d251274a0f7d6e0423093944a4094bcc9b1
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.4		7b253f77269f32d70c804610f91a7ad4006df05d
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.5		6d6f944ae3a0e6a2bc1033c4fc921448fa7a0df6
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.6		56ead76eaf57a2249f7d366796a980d7967b2aff
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.7		c3b5d6ea61741cda16f121eeb041098e1f1b8022
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.8		59d5dcf84d049eba9be347c14fe6811efbe7fb7e
org.quasar-analytics	quasar-skeleton-internal_2.11	26.0.9		7661b3fab2749e8e37d1e0aac10f19462dabbf3a
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.0		f55821a3333f8b5819212e158956aec85bdb5f17
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.1		9878ef041217f2988c38a5620f43b92bfe420797
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.2		0c29e2977f3e54671c8a21d152defa250feba686
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.3		8982a969e405f66a1e771524ae4f478ab1b6773f
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.4		e7e61c391fce47c95f064b0cf550e6d3a52f2379
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.5		fcb6128e591414dd44ad776b93d675af4ea81846
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.6		073f34d48222114483263363229e7d151e58c4f0
org.quasar-analytics	quasar-skeleton-internal_2.11	26.1.7		cf5ada25e9937da9bcd0e0c4bbac9d582592e401
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.0		a05b86d383576dab2d716e0159f1289375815469
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.1		62c6539db9b196ae9530b7bde0cba353acb95946
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.10		af37f7fc96fd35f055b5799b0f807a266678c20a
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.11		89d6928088935e976405b5eb46366a806cf01fdf
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.12		05558ba0e6f61f21174b00dfb89a9adea62bd2c4
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.14		fe8a0b8060dfea4647201903965b8a2fc72840c2
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.17		c903caf1e97bd13153099a2f3c3339093dd1faca
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.2		6fb5d176e28203fc0620b79eda1f23ad50729c6c
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.3		82a68b3801379de2181311fa39333fb8a53bc561
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.5		f8008a72638fe6910a0a55a4cc27fc96d2075f45
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.6		68b5837d112c3d15e750121e2aec0f760585c50b
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.7		d4ec19060fbd1af1ab46a232aaba3e6e0f87d9f6
org.quasar-analytics	quasar-skeleton-internal_2.11	27.0.8		e902396198b01854ea62a43f9f5d077ad8135fb0
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.0		65cbee6044f635cd72f0772af5bec6ca699c2327
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.10		3363621f4bad987e22f6699e944ff22e22058c81
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.11		0f578d8f1338b28c492a589347730bd418e777e9
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.12		191d74bb90be8601ca07f4f84e858fce32787212
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.13		2211a39fd80f976522b92be82f95f892a078d2f7
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.16		bd6dba8731f8bb8ca58171bc23a44800cbe3ae5c
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.4		a5e0c845cfe29c04f496f6f11fd079f5bc30914c
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.5		2d95b1d33d1ee3a5c23f3850ca9b536c351cc97a
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.6		ab29dd006287081bdc54a9be0e788303dd3b7ab8
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.7		e4a487f9db461b96c2395c67cf9a7e749343ea9f
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.8		299c826582e87e40304e158aec4c5815b3ce041e
org.quasar-analytics	quasar-skeleton-internal_2.11	27.1.9		bc2b17639ac737420773b0ee05a466fcf5ba4590
org.quasar-analytics	quasar-skeleton-internal_2.11	27.2.1		45a5e7c6d9df1dc94def84cb9d58fd6198c82469
org.quasar-analytics	quasar-skeleton-internal_2.11	27.2.2		8904c2b25592e16b1e9309fb12e1dad2a5f80037
org.quasar-analytics	quasar-skeleton-internal_2.11	27.2.3		46c95919164ab08ffceb6f46ee6e9e608b145d34
org.quasar-analytics	quasar-skeleton-internal_2.11	27.2.4		3a17b78553e8d2b772d5be411dbac44c4fe0ba36
org.quasar-analytics	quasar-skeleton-internal_2.11	27.3.0		598064ea406ded70358574248b117435818f8dc8
org.quasar-analytics	quasar-skeleton-internal_2.11	27.3.2		c54fcf1f927ae17089b863d8af32c5835ef9a265
org.quasar-analytics	quasar-skeleton-internal_2.11	27.3.3		6d1e21c743a0549ed510d77ca394ee38233fa4f9
org.quasar-analytics	quasar-skeleton-internal_2.11	27.3.4		a76aaf31c947549dc3e5558436d0b952e5f65611
org.quasar-analytics	quasar-skeleton-internal_2.11	27.3.7		7434def92c39b48421bfb844f7317c2a0a89c27f
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.0		ac7a6c60b364041887dea040974e3c777a353dc3
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.1		efe70dda8f7ddff657fc82d35f6107b25aa9e4c1
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.10		67626618e7ba4ba19b43a374a7638c2cf1ae2032
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.2		b7cbbc5e89d51288a78d64d4e902e6c4d73ce102
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.3		2d15d4f2567c8f7287b7cdcfbbbe2f067332ad26
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.4		803d9ab905fb34a6c8816a9c6d532f87a94f66cc
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.5		e568e1c5edf047aac5e596f76a036cf8abbf399f
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.6		da7d24a1a2140d7d52b76684c980f6d9b47c0940
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.7		1ec6a7ed56921219c7e81a1398b2df81cc8770b3
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.8		d10b8cb4657eb0412294e446cc561cf41abf9825
org.quasar-analytics	quasar-skeleton-internal_2.11	27.4.9		3db24d6d8fa777254e2e18d005ada634b101dacf
org.quasar-analytics	quasar-skeleton-internal_2.11	27.5.7		21d396cdae22d124c3926a842a191792a55a529e
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.1		4d360940e433ae326b32e770b0a54e40c8456b66
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.10		2b031ec6213074492ea2af9d3dd13c58561535b1
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.11		5dc8cb3e68753481140a26534881cf44823880bc
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.12		1a828af476421dd37c5bf31b9ef3182e4c160bb4
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.13		685958bcdcfb0f70d0e1e4e07303ae3903e5e8d5
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.15		482b615f874b18ff75a2518223df1d5d568b900a
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.16		70a76bcd111fede1cdd27680de7b401654712b4b
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.17		ab14e7aa80bf9054b1938d7ee4395f2e155b3ab9
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.19		22f10d9d402ccf4f9c258265cc29e33efbfe37d8
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.2		615f4ffc3e537fd4ffada4f4773ff1e5f74b4aec
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.20		945c93ba4415d372693fec5fa6006f61a5cb3237
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.21		4b57b7d1fd50fb662109d3d2b00d01a154c256da
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.22		61ef774dd942215730d9eb01a6a80bea8d6e36e0
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.23		137f08d54b925d700869e3d821e7bca9eacd1a3c
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.24		b470bf373da4ecdf35e09c9d06da14ceb33e132d
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.25		09cba0a1bf6f065e2406edc5c5fd13a05cea23cf
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.26		6f07d85ea5fcf300e620db09af8a1b9750d79fb9
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.27		d70fd056178b08b0745649c031a4cfb546f36e8d
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.28		d00e2ddaba546e7688aac5bd9bce624d9fed0dd4
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.29		fcdd7385b4d0f1567018a527b0a6594157287173
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.3		a3f14e64156452a47ccba127e1c0521c61bcfdaa
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.30		19694bdc22a95390fa4adc8c7f1d158d52a0edf1
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.31		e2031a008f95a4cd9597348aedfe462d17db58b7
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.4		80cea1e834b58114873bc431afa47d9561f3e1d2
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.5		f7c020abc50da94fe9a9a1a43a60b4baafd35d6f
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.6		9cc4e6c21233b884689cdf177a59ab46c80145a7
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.7		aab418301506a39a1a5f500162e822caeacbc2cc
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.8		743a74c4a2bbe183d2995300efe0a207600edb77
org.quasar-analytics	quasar-skeleton-internal_2.11	27.6.9		b5bb213a018b73ec90629fd2a6e374d7398d1925
org.quasar-analytics	quasar-skeleton-internal_2.11	27.7.4		5050c97eb2987aa6f81624b7bb689bdd43d30b59
org.quasar-analytics	quasar-skeleton-internal_2.11	27.8.1		aa4eed1e8cb056f5fd8312e501beae10b790cbc9
org.quasar-analytics	quasar-skeleton-internal_2.11	27.8.10		f9ed5a0dd8c95f38c9097622314689004f0ee9e7
