ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
org.finra.herd	herd-scripts-bootstrap	0.110.0		15ece4bfa92586aa86bce8ef38b9fd1f4a74584b
org.finra.herd	herd-scripts-bootstrap	0.111.0		c788313aacb987e7fe0eeb8e66f1afd231be68d9
org.finra.herd	herd-scripts-bootstrap	0.112.0		23b3416d76d18707af19698835d1bac23e2388ca
org.finra.herd	herd-scripts-bootstrap	0.113.0		0b416de0ba96bf938ea2eac771df21ae8b991053
org.finra.herd	herd-scripts-bootstrap	0.114.0		f29d64beb98c5d5474111ea093e6de133df86016
org.finra.herd	herd-scripts-bootstrap	0.115.0		6a3a179b174e192e8af314e48c275675f5f91fcf
org.finra.herd	herd-scripts-bootstrap	0.116.0		f2604da0946b09084f70ed4a0273dee8e629cb68
org.finra.herd	herd-scripts-bootstrap	0.117.0		c69e8b780ce1ff4860d2d76a1755394df4365e3c
org.finra.herd	herd-scripts-bootstrap	0.118.0		fb672c772ff19eb5a5b361fe7d424dde03f8137c
org.finra.herd	herd-scripts-bootstrap	0.119.0		2abdd38a638e622ea0ce58285d42b27383dbe526
org.finra.herd	herd-scripts-bootstrap	0.120.0		ceb3e7da203c301bd510bcb6cac97d8e6a1f2071
org.finra.herd	herd-scripts-bootstrap	0.122.0		98eed5f9cbea35d2bd52a3ca8803619526ddf750
org.finra.herd	herd-scripts-bootstrap	0.123.0		fa4e555ed3f678de16272cfa873595b735e97423
org.finra.herd	herd-scripts-bootstrap	0.124.0		cf5de22460586bfef2f18e6bc46c2b4ce845702f
org.finra.herd	herd-scripts-bootstrap	0.125.0		fbe95b9ecb5a306c4afd11cd583069642f8e402f
org.finra.herd	herd-scripts-bootstrap	0.130.0		8ab2153c737796d68eef485b351553a89c2b8632
org.finra.herd	herd-scripts-bootstrap	0.131.0		df68940adb8df995312f0fc395e0990600a96632
org.finra.herd	herd-scripts-bootstrap	0.132.0		9d0c4d56b14726bacb26bae1883e9398c8ef4a5b
org.finra.herd	herd-scripts-bootstrap	0.133.0		410fae47577a14ea7aa5e685c9cd82a969aa9f9f
org.finra.herd	herd-scripts-bootstrap	0.134.0		52e50b0349e99f8e915c7dc657e58eff03468b44
org.finra.herd	herd-scripts-bootstrap	0.135.0		a4c04cac00159cb0e96baeb469b2e53f8f432703
org.finra.herd	herd-scripts-bootstrap	0.136.0		4bc6b48aaeb8386fbdef7ebea35db8fcf29c5837
org.finra.herd	herd-scripts-bootstrap	0.137.0		e013924b20fb5e6dd409697a4f4858c573a87fc7
org.finra.herd	herd-scripts-bootstrap	0.147.0		1a23607878382f39ec574feeef5223371e7a4780
org.finra.herd	herd-scripts-bootstrap	0.148.0		a622ace655b95ad6c7fd65aca2b34108a5a0c6e8
org.finra.herd	herd-scripts-bootstrap	0.149.0		fe544875cbca1b918468522f262066d1858be5cf
org.finra.herd	herd-scripts-bootstrap	0.150.0		bb2cb38861a5fc8b08556ce900bc063fe3ce29cd
org.finra.herd	herd-scripts-bootstrap	0.152.0		e15620c7a72baac121d18837805f1b659c3e9ffb
org.finra.herd	herd-scripts-bootstrap	0.154.0		232531dd40373a413df089dce438148bd0ae18e8
org.finra.herd	herd-scripts-bootstrap	0.155.0		672c09e56c09e1a2de128c7c603b73d05b25203c
org.finra.herd	herd-scripts-bootstrap	0.156.0		883bc169fe2f7f4f2a036efb11309bcca6873a8d
org.finra.herd	herd-scripts-bootstrap	0.157.0		f7e3d1d10602d34d932c37a532c3f4b883be3e5b
org.finra.herd	herd-scripts-bootstrap	0.158.0		df85c90a8c59c7c83eb20b52a33c350c3aaf68ed
org.finra.herd	herd-scripts-bootstrap	0.159.0		0a8e3fe1ee4fe2f41327db91039f5a3a1e28b224
org.finra.herd	herd-scripts-bootstrap	0.160.0		fb72aa618aa811393d1320b59482ea80b0f791b9
org.finra.herd	herd-scripts-bootstrap	0.20.0		8bcd0141531dba8206d7ed2fe164242e65f3ab0b
org.finra.herd	herd-scripts-bootstrap	0.21.0		fe9479a6323243e3859896259f8457225c9f585e
org.finra.herd	herd-scripts-bootstrap	0.22.0		1eb88061cac15823e038cf5022804999a7bafbd8
org.finra.herd	herd-scripts-bootstrap	0.23.0		7b5884161a0065039647e36479f25be6599b2328
org.finra.herd	herd-scripts-bootstrap	0.24.0		5ac9ee9f2534ea3cc2aaf010be8d3a8c1fb8ffcb
org.finra.herd	herd-scripts-bootstrap	0.25.0		1626a73fc888a3c5d3431ee7d01213238ec4841d
org.finra.herd	herd-scripts-bootstrap	0.26.0		59c813c85e0de7e572a499e1228921580e24785c
org.finra.herd	herd-scripts-bootstrap	0.27.0		a5085c100fd29c3d935c0a1737c1466e0ecbd769
org.finra.herd	herd-scripts-bootstrap	0.28.0		d8bb5268a8a181901fd41eb6f16ec88a42e1e850
org.finra.herd	herd-scripts-bootstrap	0.29.0		a14546cebfe367db7ee7807406420bd2b742ae5f
org.finra.herd	herd-scripts-bootstrap	0.30.0		135df82d96e4cb924393a5faf79d072b1903baaf
org.finra.herd	herd-scripts-bootstrap	0.31.0		680b5182a8fddab48b74b79feebbd24833c3e995
org.finra.herd	herd-scripts-bootstrap	0.32.0		9dae7a003fcf9ec1eb74d4c8891071db112d5847
org.finra.herd	herd-scripts-bootstrap	0.33.0		1f647ab64e454336f24ad39c57c78eb11b8766f4
org.finra.herd	herd-scripts-bootstrap	0.34.0		78ea56c630297d9b977a8b9298183da9140befc8
org.finra.herd	herd-scripts-bootstrap	0.36.0		a116bac8bf2348f1ce58d728f76d98abc0c38428
org.finra.herd	herd-scripts-bootstrap	0.37.0		09ca1ed85883b8d3580d8d3d5c1a551e473466aa
org.finra.herd	herd-scripts-bootstrap	0.38.0		4dc87f85b2f6e6d01fa6ab7a23003ff8ce5bf5fd
org.finra.herd	herd-scripts-bootstrap	0.44.0		7ab70e4b6e614a6b679723a0288140b550fb4578
org.finra.herd	herd-scripts-bootstrap	0.45.0		bd779e4c5e59ed1cca95175ced237bdac06d70c3
org.finra.herd	herd-scripts-bootstrap	0.47.0		595f3cd3fc19ded1f22e82e81e7ea76e1addb6f8
org.finra.herd	herd-scripts-bootstrap	0.48.0		84f243582712a498cc5a744a13fce0ad9ea070af
org.finra.herd	herd-scripts-bootstrap	0.49.0		d059a74f4de5278ea59846319bdf86808de25c1c
org.finra.herd	herd-scripts-bootstrap	0.50.0		5e91801e200bc21555ed7b6ec65d8eb55713a358
org.finra.herd	herd-scripts-bootstrap	0.51.0		0cdd06fc891c3df704339768e241586da25d5a30
org.finra.herd	herd-scripts-bootstrap	0.52.0		1c487716709a751d46bd623b39842acf21a3c479
org.finra.herd	herd-scripts-bootstrap	0.53.0		4c203598cfaa4283a66f462d3015b36be32fadd6
org.finra.herd	herd-scripts-bootstrap	0.54.0		5c3ea5dfeb34d9c058b566aaf9d8e7704a71f1e6
org.finra.herd	herd-scripts-bootstrap	0.55.0		d6e7463dcae5102a04ae3aac069adab88809b3c0
org.finra.herd	herd-scripts-bootstrap	0.56.0		489212dcdc9a3df164b93d9c27ce08b799023dd5
org.finra.herd	herd-scripts-bootstrap	0.57.0		df83f41fe455abae866c8b4c73b6f0a072b0ec89
org.finra.herd	herd-scripts-bootstrap	0.58.0		8f67630ca09912c9b81966f6eb8c0c16f6f1f087
org.finra.herd	herd-scripts-bootstrap	0.59.0		22986fe4a33ce1dd69fe0cfdd58afafed4db2575
org.finra.herd	herd-scripts-bootstrap	0.60.0		5638911b713b5cc36e7925a35f8d891e93185e77
org.finra.herd	herd-scripts-bootstrap	0.61.0		edee1d912f7c8fe4d9865fd3c35ac2d10b8d80e5
org.finra.herd	herd-scripts-bootstrap	0.62.0		bb7dab8cb341012aa1c4bc3017e001cf5af0e8d0
org.finra.herd	herd-scripts-bootstrap	0.63.0		5af36ef93effb928e4d1a0d34e9f2da0ae0aa876
org.finra.herd	herd-scripts-bootstrap	0.64.0		25fae8c5f390b2ded47b6081a9de997c9c2a84fa
org.finra.herd	herd-scripts-bootstrap	0.65.0		4d0f814a676f28b17eb6ed210e4ba4e8d837b216
org.finra.herd	herd-scripts-bootstrap	0.66.0		740e5206e4fee3c2f09a2d7ebcd5aa38f048e7ca
org.finra.herd	herd-scripts-bootstrap	0.67.0		8e1c786f2774448d470457155f653380eb496244
org.finra.herd	herd-scripts-bootstrap	0.68.0		169e8445df28aa4d2fcdc7147acddcfef317180f
org.finra.herd	herd-scripts-bootstrap	0.69.0		0f47139c4f25445ea70ccd7a703d111960d07b17
org.finra.herd	herd-scripts-bootstrap	0.70.0		4e206d68564bd06075c8efe10368c76e899e6e7b
org.finra.herd	herd-scripts-bootstrap	0.71.0		0f6673037654c019bedde107818e95715ea1ded9
org.finra.herd	herd-scripts-bootstrap	0.72.0		a452804711728f46242809c739f261459b18f1f3
org.finra.herd	herd-scripts-bootstrap	0.73.0		8eab290ece30d62828fd8204850fc5861a8de376
org.finra.herd	herd-scripts-bootstrap	0.74.0		183b71a0d536c24b35a0ebbce5feb4f30fe88f42
org.finra.herd	herd-scripts-bootstrap	0.75.0		f655ccea84ac0b67188b35d7777bdff007467040
org.finra.herd	herd-scripts-bootstrap	0.77.0		d723c9630b83ca9d22f985ef84c722e3c8174049
org.finra.herd	herd-scripts-bootstrap	0.78.0		59fb9946bea6c6fea7f0cbf0a2fe1865198d6a12
org.finra.herd	herd-scripts-bootstrap	0.79.0		ab7104701c420cc7bd63c36ca705afbe8d3ae726
org.finra.herd	herd-scripts-bootstrap	0.80.0		bd288dea67b28125344982570fd69fb8bd3cfde8
org.finra.herd	herd-scripts-bootstrap	0.81.0		1a2e24b88224abdb2d2bf7e4c23a3d6b6f639b47
org.finra.herd	herd-scripts-bootstrap	0.82.0		a1ab23f1cc78814b67cd1d5fef713d029c63f2df
org.finra.herd	herd-scripts-bootstrap	0.83.0		9821f34f041157298de42eb9c1c65a17da55406f
org.finra.herd	herd-scripts-bootstrap	0.84.0		f11ecca2b32a62791f98f7fa23c2e9885aad5699
org.finra.herd	herd-scripts-bootstrap	0.85.0		0e20a5a3ca463ea6c1c2737480b3eda6179ebd00
org.finra.herd	herd-scripts-bootstrap	0.86.0		d8555be7a449ef477f713291650c8aa31efad750
org.finra.herd	herd-scripts-bootstrap	0.87.0		5068e9e12b512ef50c9954cf323eb83fc51456f3
org.finra.herd	herd-scripts-bootstrap	0.88.0		6e273dd0ab91a5ed5eab0822e703e1e2adea2184
org.finra.herd	herd-scripts-bootstrap	0.89.0		7301586d2d221c8a260f7d7c40d6d981fbe90a2d
org.finra.herd	herd-scripts-bootstrap	0.90.0		f221d441f2122639d64bab05e57c796fa2379a7f
org.finra.herd	herd-scripts-bootstrap	0.91.0		4cc4c266d997e7160050e8647c4b98c3afc360ee
org.finra.herd	herd-scripts-bootstrap	0.92.0		fa28df9e94d78c74b83bab7328c6339b1e7b8f39
org.finra.herd	herd-scripts-bootstrap	0.93.0		74bdf6ef9438ca68eae83760a8d8055920434b1f
org.finra.herd	herd-scripts-bootstrap	0.94.0		a1d2421ed690311e4bb644803eb61f68f4897e41
org.finra.herd	herd-scripts-bootstrap	0.96.0		b90660aa0a9283f46ad925dce4486fe751f01129
org.finra.herd	herd-scripts-bootstrap	0.97.0		0a7994e5b6ad18352531c3e97bdc99198a711514
org.finra.herd	herd-scripts-bootstrap	0.98.0		bae9acac7f5ddec99a7ab9821712cf26ad120ed0
org.finra.herd	herd-scripts-bootstrap	0.99.0		7ee5294fc550080045ae2f193859fef823ec05ea
org.fitframework.fel	tool-maven-plugin	3.5.0-M2		ac3fd80d2a42b363d12a719e19a96b64dde2f92a
org.glowroot	glowroot-central	0.10.0		9a8fba5312765e97de6e2a927d7270fefff71345
org.glowroot	glowroot-central	0.10.1		31ada3f9fdb6f6853b0b4b551aa7b9a38007f65b
org.glowroot	glowroot-central	0.10.10		5f2dd1924bab14b393e59890485e33b58c305c43
org.glowroot	glowroot-central	0.10.11		079aa84fd8b72aa31e1a67f8d28228d7e0c63f4e
org.glowroot	glowroot-central	0.10.12		83677288238300decf34377f745c7325613f0ca0
org.glowroot	glowroot-central	0.10.2		638d33c2595b7c63864841a20a4ec12474a728b3
org.glowroot	glowroot-central	0.10.3		5a9b1ef857a512c22c66c214df4413333eeb0853
org.glowroot	glowroot-central	0.10.4		afc12b2fc74c4c56d3ea72956489f5d86f345dd3
org.glowroot	glowroot-central	0.10.5		3507995a9a1078fce3a562cb1b37449305f0a044
org.glowroot	glowroot-central	0.10.6		402157d08db1d97b7966e4a8219a535c2d20d0eb
org.glowroot	glowroot-central	0.10.7		817f903857c7a21d5fe47d1e17a8e85fbee3d6ab
org.glowroot	glowroot-central	0.10.8		925a0920be25e5b0c7e95cc660d694b0b667d997
org.glowroot	glowroot-central	0.10.9		cd429592588b191904094581657818d48fff009d
org.glowroot	glowroot-central	0.11.0		a97eb07aad2a911d023250a5cfd719c89328bbdf
org.glowroot	glowroot-central	0.11.1		a0b53b13d20f230354a43ca9fc4c29cc46fe1bac
org.glowroot	glowroot-central	0.12.0		16178ee8c1880331dfc03ca732b3f4482ff1c3ec
org.glowroot	glowroot-central	0.12.1		36d5283382a737b318ceee221665062f8c676704
org.glowroot	glowroot-central	0.12.2		3416c2629417d3af8088c89a36c2c226be929a05
org.glowroot	glowroot-central	0.12.3		963ff0366955bdd1c321dddd3143e0d4e4e00e2d
org.glowroot	glowroot-central	0.13.0		6e791d714d587406fbf3243e5aad2013359f3a3d
org.glowroot	glowroot-central	0.13.1		4d40b22fa20dbeb6671073d15b8c9e5d93c7bb2c
org.glowroot	glowroot-central	0.13.2		c5eeafbbb22f378bad55db2c03f50a28c85c3174
org.glowroot	glowroot-central	0.13.3		e94e1f4122d84faf298a2b986bf40399a88917e7
org.glowroot	glowroot-central	0.13.4		cc879261654d0705a16cb537e2a78d278c4dd24b
org.glowroot	glowroot-central	0.13.5		6a72ee929d56254b415c478be41a5c17a192eb30
org.glowroot	glowroot-central	0.13.6		7cea7730cc409dd4b119a2d530756b8ded3320cc
org.glowroot	glowroot-central	0.14.0-beta		e9e374115f09334f6e9b7a279dceb152e1c5a9e4
org.glowroot	glowroot-central	0.14.0-beta.2		22984527ef1b58d585b88344fe7c06c85e60596c
org.glowroot	glowroot-central	0.14.0-beta.3		e5c7fdacaa122c4414f9f35f312e625c4f75ad7a
org.glowroot	glowroot-central	0.9.10		4d8a5ab97b09f377f8e13fa75cc530a0a39f0fbc
org.glowroot	glowroot-central	0.9.12		4eee795689e530b5bcc5725440e25ceea3626fbd
org.glowroot	glowroot-central	0.9.13		1a0ce568b86908c19b7eebd8481f44715f0fd8a9
org.glowroot	glowroot-central	0.9.14		506f89f230ebf4badd692e72e9519cfe3cd61d2c
org.glowroot	glowroot-central	0.9.15		4e9cce08b84bbedcd097ae42268d92f8e4c758cb
org.glowroot	glowroot-central	0.9.16		92efb19b5e119ec3d8472a819a382be9f879b379
org.glowroot	glowroot-central	0.9.17		de5d3940c2a86f9269580ef657d9ba89051304f9
org.glowroot	glowroot-central	0.9.18		69a86bc00467ec00c89f39014cdc985ba9a2e948
org.glowroot	glowroot-central	0.9.19		ad8afc00d60d73bf6bffd235826113325d732a7e
org.glowroot	glowroot-central	0.9.20		1fb435e629c5544bf28374019cc760d946c8b2b0
org.glowroot	glowroot-central	0.9.21		cf53733d8e860d310b9f7b1e6584c25744adf2bf
org.glowroot	glowroot-central	0.9.22		8963736ff930d742d2daf80ecdbd89f5dfe980e9
org.glowroot	glowroot-central	0.9.23		418871d0a86f452cc7258c9c4f9178b133462f04
org.glowroot	glowroot-central	0.9.24		680e92fa3bcabf6bbaf432ff1a95c769e3f915d4
org.glowroot	glowroot-central	0.9.25		9579ef4625b662bc03111bd9f7d82f5b220b0108
org.glowroot	glowroot-central	0.9.26		834cdf5d2f9ca59126c3dc6eed13aa9ed44cd977
org.glowroot	glowroot-central	0.9.27		33dd2b988b662d5d59a292bcee01eff36eb841b2
org.glowroot	glowroot-central	0.9.28		61db6d2ef9705ed58cf594c0fea1b915292174a8
org.glowroot	glowroot-central	0.9.6		02c79b76924ca06d571b3e0efcba4c108f1e27bd
org.glowroot	glowroot-central	0.9.7		a83e45482925abdb047acf3cf52ffc407f23ea3f
org.glowroot	glowroot-central	0.9.8		3d7f4c30df75c78f0a08bad8df3bbdac052ec143
org.glowroot	glowroot-central	0.9.9		258ad60c8f3b879eed9061490e4ded8a424315b5
org.gridkit.jvmtool	sjk-jfr	0.1		3a334fdee376e368d47f8d3c3c9a5ac59c0a2a51
org.gridkit.jvmtool	sjk-jfr	0.2		16c7b9906fb541ff18d0a15c9ade7460fdb3876b
org.gridkit.jvmtool	sjk-jfr	0.3		cf46b285d4dffdcc9277a201028bea1c6a549b95
org.jasig.resourceserver	resource-server-parent	1.0.0		N/A
org.jasig.resourceserver	resource-server-parent	1.0.0-RC1		N/A
org.jasig.resourceserver	resource-server-parent	1.0.0-RC2		N/A
org.jasig.resourceserver	resource-server-parent	1.0.1		N/A
org.jasig.resourceserver	resource-server-parent	1.0.10		N/A
org.jasig.resourceserver	resource-server-parent	1.0.11		N/A
org.jasig.resourceserver	resource-server-parent	1.0.12		N/A
org.jasig.resourceserver	resource-server-parent	1.0.13		N/A
org.jasig.resourceserver	resource-server-parent	1.0.14		N/A
org.jasig.resourceserver	resource-server-parent	1.0.15		N/A
org.jasig.resourceserver	resource-server-parent	1.0.16		N/A
org.jasig.resourceserver	resource-server-parent	1.0.17		N/A
org.jasig.resourceserver	resource-server-parent	1.0.18		N/A
org.jasig.resourceserver	resource-server-parent	1.0.19		N/A
org.jasig.resourceserver	resource-server-parent	1.0.2		N/A
org.jasig.resourceserver	resource-server-parent	1.0.20		N/A
org.jasig.resourceserver	resource-server-parent	1.0.21		N/A
org.jasig.resourceserver	resource-server-parent	1.0.22		N/A
org.jasig.resourceserver	resource-server-parent	1.0.23		N/A
org.jasig.resourceserver	resource-server-parent	1.0.24		N/A
org.jasig.resourceserver	resource-server-parent	1.0.25		N/A
org.jasig.resourceserver	resource-server-parent	1.0.26		N/A
org.jasig.resourceserver	resource-server-parent	1.0.27		N/A
org.jasig.resourceserver	resource-server-parent	1.0.28		N/A
org.jasig.resourceserver	resource-server-parent	1.0.29		N/A
org.jasig.resourceserver	resource-server-parent	1.0.3		N/A
org.jasig.resourceserver	resource-server-parent	1.0.30		N/A
org.jasig.resourceserver	resource-server-parent	1.0.31		N/A
org.jasig.resourceserver	resource-server-parent	1.0.32		N/A
org.jasig.resourceserver	resource-server-parent	1.0.33		N/A
org.jasig.resourceserver	resource-server-parent	1.0.34		N/A
org.jasig.resourceserver	resource-server-parent	1.0.34-M1		N/A
org.jasig.resourceserver	resource-server-parent	1.0.34-M2		N/A
org.jasig.resourceserver	resource-server-parent	1.0.34-M3		N/A
org.jasig.resourceserver	resource-server-parent	1.0.35		N/A
org.jasig.resourceserver	resource-server-parent	1.0.35-M1		N/A
org.jasig.resourceserver	resource-server-parent	1.0.36		N/A
org.jasig.resourceserver	resource-server-parent	1.0.37		N/A
org.jasig.resourceserver	resource-server-parent	1.0.38		N/A
org.jasig.resourceserver	resource-server-parent	1.0.39		N/A
org.jasig.resourceserver	resource-server-parent	1.0.4		N/A
org.jasig.resourceserver	resource-server-parent	1.0.41		N/A
org.jasig.resourceserver	resource-server-parent	1.0.42		N/A
org.jasig.resourceserver	resource-server-parent	1.0.43		N/A
org.jasig.resourceserver	resource-server-parent	1.0.44		N/A
org.jasig.resourceserver	resource-server-parent	1.0.45		N/A
org.jasig.resourceserver	resource-server-parent	1.0.46		N/A
org.jasig.resourceserver	resource-server-parent	1.0.47		N/A
org.jasig.resourceserver	resource-server-parent	1.0.48		N/A
org.jasig.resourceserver	resource-server-parent	1.0.5		N/A
org.jasig.resourceserver	resource-server-parent	1.0.6		N/A
org.jasig.resourceserver	resource-server-parent	1.0.7		N/A
org.jasig.resourceserver	resource-server-parent	1.0.8		N/A
org.jasig.resourceserver	resource-server-parent	1.0.9		N/A
org.jasig.resourceserver	resource-server-parent	1.1.0		N/A
org.jasig.resourceserver	resource-server-parent	1.1.1		N/A
org.jasig.resourceserver	resource-server-parent	1.2.0		N/A
org.jasig.resourceserver	resource-server-parent	1.3.0		N/A
org.jasig.resourceserver	resource-server-parent	1.3.1		N/A
org.jasig.resourceserver	resource-server-parent	1.4.0		N/A
org.jasig.resourceserver	resource-server-parent	1.4.1		N/A
org.jasig.resourceserver	resource-server-parent	1.5.0		N/A
org.minifx	minifx-workbench	0.0.10		59c9abaa63aa335e7e47cbd4e12a4cc31f7e782d
org.minifx	minifx-workbench	0.0.4		f1b2215d761ca2ed33623c1eed58c7bc56813436
org.minifx	minifx-workbench	0.0.5		b2948bf102d34f5c53f59b568a34a6865dc89439
org.minifx	minifx-workbench	0.0.6		a0348d59f7860d8020b9b10c2c9df283c607b9f0
org.minifx	minifx-workbench	0.0.7		ada7f0591007f339ab490efb27d3d644db49d912
org.minifx	minifx-workbench	0.0.8		e592e760b5cd6b8bfc89aef76f52b64c455e7ed1
org.minifx	minifx-workbench	0.0.9		68680779488c486cd0a64cc78bc513af3984f69f
org.minifx	minifx-workbench	1.1.1		aa3b78be90431334f7b9534f0e536b96039a7281
org.minifx	minifx-workbench	2.0.0		c8b2325b77a8349250b33253225d42b26d1c0714
org.minifx	minifx-workbench	3.0.0		09f3e4f85654431a62364aec6436a9251a5f6bc3
org.minifx	minifx-workbench	3.0.2		12bcdd230a2dc49eef3b4f5d7f6c5a7da7ca27c3
org.minifx	minifx-workbench	3.0.3		d6cd410bb104c5c2b26bcecf9691f766ee9ae297
org.minifx	minifx-workbench	3.0.4		4abf9361648e7ed35290b7a696cf7cd4fc59df53
org.minifx	minifx-workbench	3.1.0		de032419097801af072fa14d48f6f0255f971605
org.minifx	minifx-workbench	3.1.1		a1a0a006af9b327577715191dbf8aa72c69bf4d3
org.openprovenance.prov	provconvert	0.7.2		ed9e686fd5209fddae9369d85643a90c1fae2806
org.openprovenance.prov	provconvert	0.7.3		a1b0ea53f77e07b29ec828472b5b2492031117fa
org.openprovenance.prov	provconvert	0.8.0		912d24d701bafae3bd1951b9ac8db34719e4ef4d
org.openprovenance.prov	provconvert	0.9.0		6755b519ac0bc9b69139d3f00c922dcea8fa76ab
org.openprovenance.prov	provconvert	0.9.1		49070881c88b18b8da5a28b35f7ef03c54201689
org.openprovenance.prov	provconvert	0.9.10		e66148f22e23b9267d0e3e708e14cc86cf0ce317
org.openprovenance.prov	provconvert	0.9.11		a8ea31b6881261627b4c3d786bb56a989861c104
org.openprovenance.prov	provconvert	0.9.12		e44f0bd9db828a942ee59b35a1aa9d03e28d07e9
org.openprovenance.prov	provconvert	0.9.13		9f0fb57f3c8d60dab8b9709a44f28d05d039d2e5
org.openprovenance.prov	provconvert	0.9.14		2a14fe5df41decb5ed319be521c505df6187a842
org.openprovenance.prov	provconvert	0.9.15		3e0ec1a881b7f6f34b1ac2d53101cca05e20be11
org.openprovenance.prov	provconvert	0.9.16		7c9cf63f2040b4c68ad436a762ad90ce99295255
org.openprovenance.prov	provconvert	0.9.17		02de32a63212997124277b59f632b7f0320f8858
org.openprovenance.prov	provconvert	0.9.18		5b63a2c1189cd8dddd0155600724667c50381ba0
org.openprovenance.prov	provconvert	0.9.19		62aa7d0c170fa5a6196cdde4c5f5f816c4c8199d
org.openprovenance.prov	provconvert	0.9.2		779ccce9ed9859b538b360b69bb8c41f32dbe494
org.openprovenance.prov	provconvert	0.9.20		e99055efdb17465f923abc98b34cfbbdd3fe7330
org.openprovenance.prov	provconvert	0.9.21		b96ec80d75c13103753a45181ab6f63985021017
org.openprovenance.prov	provconvert	0.9.22		b0222f85d10f5f6f4e8c48bcdf41eeba5d4e8f26
org.openprovenance.prov	provconvert	0.9.23		d6042b4d5a54e85725b2b2170dd564fbc0f3e904
org.openprovenance.prov	provconvert	0.9.24		e195c10a68be48175b1415e42a758cbdca5749ec
org.openprovenance.prov	provconvert	0.9.25		74aa4ef7938b9ef1f47d636e4a5ff597abbfbfdd
org.openprovenance.prov	provconvert	0.9.26		30a89d58de68285b9d40b8bfdd0c9cd5e69fa017
org.openprovenance.prov	provconvert	0.9.27		37d028b3077c6ea2e1d3257b825e5869c211f795
org.openprovenance.prov	provconvert	0.9.28		5fa2cd80ef8fc5ce05d97dd8f3398ec75c06febc
org.openprovenance.prov	provconvert	0.9.29		03354ad2977ed6fae3242b2bae4f579d0b84041a
org.openprovenance.prov	provconvert	0.9.3		808b8f7d763f97ce48fdd6bf02141acd6025d1b6
org.openprovenance.prov	provconvert	0.9.31		44dacebceacf1a995ab73a4bfc46936f29b4e607
org.openprovenance.prov	provconvert	0.9.4		f205158c01f8dadb3a99169252cfde917e47f018
org.openprovenance.prov	provconvert	0.9.5		142c3cec29ff2cd0acf632c448507d0310b4bea8
org.openprovenance.prov	provconvert	0.9.6		f19fa87989fe23dfec4c7b816c7ca180e8f50d6b
org.openprovenance.prov	provconvert	0.9.7		27459fa8bcf4c372917d1b9b8054d2fbce45d810
org.openprovenance.prov	provconvert	0.9.8		d47746a6e9f24174c25fcc30cd49717b9fcaf26f
org.openprovenance.prov	provconvert	0.9.9		d48a80109e1e00db3c63f83cfd4299f6802eaaa3
org.openprovenance.prov	provconvert	1.0.0		f3be1ab4d3ad63bc20647375802a8c58df507b89
org.openprovenance.prov	provconvert	2.0.0		453ffb809250dc3aff47dccfa59a17c2c8172cc0
org.openprovenance.prov	provconvert	2.0.1		852942ff3e2aedd53a8d35bbe2618915ab7cb17c
org.openprovenance.prov	provconvert	2.0.2		741465b978ddf6808b822c3b886b2a84840e47de
org.openprovenance.prov	provconvert	2.0.3		bb684fa90ddc560ebaa80b57f3b6449db918161a
org.openprovenance.prov	provconvert	2.0.4		fdb4ac3d8fbeda905c74c4e79d5d8105921bc10d
org.openprovenance.prov	provconvert	2.0.5		832091483ad456dc7bd6c0df6f239e664516f870
org.openprovenance.prov	provconvert	2.0.6		a8c3e2bf18b58c435ec50d5deaf8d14c3609119a
org.openprovenance.prov	provconvert	2.0.7		14271856515e8fadfb9928d514cb650f20f0999f
org.openprovenance.prov	provconvert	2.0.8		ad0a8359dc4e03b93bf61f355e4c3d0caf88d998
org.openprovenance.prov	provconvert	2.1.0		f88387fec0504a0579a0380053051a44e41df6e1
org.openprovenance.prov	provconvert	2.1.1		71660560018ca77de60a17f9d998b115dd0e6a5c
org.openprovenance.prov	provconvert	2.2.0		e76f8ebd23b26c1b872fb3046fcdc4c3300209f2
org.openprovenance.prov	provconvert	2.2.1		f4cc18519deb41c71287466096d4a7a3bc3e34d1
org.ow2.docdoku	docdoku-common	1.1		f2f5d608e925e484f324b8a811a1f86d9e8909f9
org.ow2.petals	petals-sl-joram	5.2.6		N/A
org.ow2.xlcloud	iam-utils	1.0.0		49467c4dcd6e35c3f0526e47c269fdaf0093dcd6
org.springframework.data	spring-data-hadoop-config	2.3.0.RELEASE		2b33d31e0ac88991f8b813cb28270023734898c3
org.springframework.data	spring-data-hadoop-config	2.3.0.RELEASE-hadoop26		4d6083d0d84ab3be12118d22ddfd28cde7e8cd5e
